rank	word	total_freq	df	df_pct	mean_freq_per_cd	median_freq_per_cd	tfidf_score	cd_score
410	真正	19660	4073	61.8997	4.83	3.0	9430.02	12169.48
411	人们	21081	3742	56.8693	5.63	3.0	11898.42	11988.62
412	特别	18380	4250	64.5897	4.32	3.0	8034.19	11871.58
413	甚至	19074	4091	62.1733	4.66	3.0	9064.83	11858.93
414	外面	18107	4305	65.4255	4.21	3.0	7682.03	11846.60
415	变成	18856	4128	62.7356	4.57	3.0	8791.45	11829.42
416	房子	22042	3515	53.4195	6.27	3.0	13820.23	11774.72
417	衣服	19456	3975	60.4103	4.89	3.0	9806.02	11753.43
418	是因为	18479	4134	62.8267	4.47	3.0	8588.84	11609.75
419	伙计	28717	2653	40.3191	10.82	4.0	26084.91	11578.45
420	忘	17802	4278	65.0152	4.16	3.0	7664.64	11574.01
421	老	18645	4076	61.9453	4.57	3.0	8929.44	11549.70
422	讲	20248	3753	57.0365	5.40	3.0	11368.83	11548.75
423	忙	17993	4215	64.0578	4.27	3.0	8013.82	11525.91
424	一种	19106	3964	60.2432	4.82	3.0	9682.56	11510.06
425	救	21676	3493	53.0851	6.21	3.0	13726.84	11506.73
426	由	18413	4095	62.2340	4.50	2.0	8732.70	11459.15
427	从来	18913	3909	59.4073	4.84	3.0	9849.00	11235.70
428	回到	18318	4014	61.0030	4.56	3.0	9053.61	11174.54
429	另	17906	4075	61.9301	4.39	3.0	8579.91	11089.20
430	这边	18539	3916	59.5137	4.73	3.0	9621.07	11033.24
431	出现	17945	4036	61.3374	4.45	3.0	8771.17	11006.99
432	欢迎	18893	3833	58.2523	4.93	3.0	10209.53	11005.60
433	保证	18607	3889	59.1033	4.78	3.0	9785.10	10997.36
434	接受	18179	3980	60.4863	4.57	3.0	9139.55	10995.81
435	打算	18171	3972	60.3647	4.57	3.0	9172.08	10968.88
436	别的	17451	4128	62.7356	4.23	3.0	8136.38	10947.98
437	很快	17188	4190	63.6778	4.10	2.0	7757.53	10944.94
438	些	17962	3989	60.6231	4.50	3.0	8989.88	10889.12
439	身上	17068	4192	63.7082	4.07	2.0	7695.22	10873.72
440	选择	18840	3781	57.4620	4.98	3.0	10438.23	10825.84
441	关系	17619	4027	61.2006	4.38	2.0	8651.16	10782.94
442	抓	19187	3669	55.7599	5.23	3.0	11207.43	10698.65
443	整个	17479	4022	61.1246	4.35	3.0	8604.13	10683.97
444	闭嘴	19831	3535	53.7234	5.61	3.0	12321.43	10653.89
445	下去	16760	4138	62.8875	4.05	2.0	7773.66	10539.95
446	太好了	18211	3796	57.6900	4.80	3.0	10017.63	10505.92
447	一件	16839	4081	62.0213	4.13	3.0	8043.87	10443.76
448	失去	17845	3845	58.4347	4.64	3.0	9587.43	10427.66
449	这件	17868	3836	58.2979	4.66	3.0	9641.65	10416.66
450	虽然	17430	3928	59.6960	4.44	2.0	8992.21	10405.02
451	难道	17305	3950	60.0304	4.38	3.0	8831.07	10388.26
452	故事	20184	3381	51.3830	5.97	3.0	13439.78	10371.14
453	声音	18061	3752	57.0213	4.81	3.0	10145.69	10298.61
454	那种	17560	3847	58.4650	4.56	3.0	9425.17	10266.46
455	帮忙	16777	3997	60.7447	4.20	2.0	8363.18	10191.14
456	危险	17660	3797	57.7052	4.65	3.0	9709.88	10190.73
457	开心	18405	3601	54.7264	5.11	3.0	11094.96	10072.40
458	才能	16601	3977	60.4407	4.17	2.0	8358.72	10033.77
459	生命	18927	3481	52.9027	5.44	3.0	12051.11	10012.90
460	看来	17201	3783	57.4924	4.55	3.0	9521.05	9889.27
461	保护	19006	3418	51.9453	5.56	3.0	12448.53	9872.72
462	正	16499	3898	59.2401	4.23	2.0	8638.40	9774.03
463	倒	17093	3745	56.9149	4.56	2.0	9633.84	9728.46
464	奇怪	16430	3872	58.8450	4.24	3.0	8712.23	9668.23
465	是否	17294	3675	55.8511	4.71	3.0	10073.44	9658.88
466	枪	23809	2667	40.5319	8.93	4.0	21501.44	9650.24
467	原因	16359	3875	58.8906	4.22	2.0	8661.91	9633.91
468	成功	17509	3596	54.6505	4.87	3.0	10579.16	9568.75
469	进	15905	3957	60.1368	4.02	2.0	8088.47	9564.75
470	当时	17302	3637	55.2736	4.76	3.0	10257.93	9563.43
471	公司	22572	2772	42.1277	8.14	3.0	19512.72	9509.06
472	至少	15950	3908	59.3921	4.08	3.0	8310.09	9473.04
473	绝对	16308	3814	57.9635	4.28	3.0	8893.67	9452.69
474	母亲	19690	3157	47.9787	6.24	3.0	14460.58	9447.01
475	刚刚	16049	3819	58.0395	4.20	3.0	8731.40	9314.76
476	打开	16897	3617	54.9696	4.67	2.0	10110.99	9288.21
477	笑	16775	3636	55.2584	4.61	3.0	9950.10	9269.59
478	结婚	19735	3071	46.6717	6.43	3.0	15038.69	9210.67
479	照顾	16115	3742	56.8693	4.31	3.0	9095.54	9164.49
480	上面	15560	3861	58.6778	4.03	2.0	8295.17	9130.27
481	眼睛	16184	3693	56.1246	4.38	2.0	9347.81	9083.21
482	谈谈	16645	3581	54.4225	4.65	3.0	10126.70	9058.62
483	不同	15513	3788	57.5684	4.10	2.0	8566.23	8930.58
484	而已	16306	3575	54.3313	4.56	3.0	9947.79	8859.26
485	岁	17726	3258	49.5137	5.44	3.0	12459.98	8776.79
486	她们	20591	2802	42.5836	7.35	3.0	17578.56	8768.39
487	处理	15560	3705	56.3070	4.20	2.0	8936.91	8761.37
488	开玩笑	15450	3727	56.6413	4.15	2.0	8782.26	8751.09
489	待	16156	3560	54.1033	4.54	3.0	9924.21	8740.94
490	只能	14752	3890	59.1185	3.79	2.0	7754.03	8721.17
491	长官	32257	1779	27.0365	18.13	5.0	42191.62	8721.16
492	简单	14756	3820	58.0547	3.86	2.0	8024.08	8566.55
493	后面	15014	3748	56.9605	4.01	2.0	8450.07	8552.05
494	参加	16422	3380	51.3678	4.86	3.0	10939.66	8435.62
495	第一次	14633	3761	57.1581	3.89	2.0	8184.97	8363.94
496	讨厌	15339	3586	54.4985	4.28	2.0	9310.73	8359.52
497	进行	16459	3340	50.7599	4.93	2.0	11160.25	8354.57
498	各位	18154	3015	45.8207	6.02	3.0	14168.02	8318.28
499	感到	15653	3496	53.1307	4.48	3.0	9899.20	8316.55
500	曾经	14963	3657	55.5775	4.09	2.0	8789.14	8316.06
501	结果	14965	3644	55.3799	4.11	2.0	8843.61	8287.61
502	容易	13656	3955	60.1064	3.45	2.0	6951.64	8208.13
503	三个	15008	3595	54.6353	4.17	2.0	9072.20	8199.66
504	掉	14038	3813	57.9483	3.68	2.0	7659.39	8134.79
505	早	14121	3772	57.3252	3.74	2.0	7857.34	8094.90
506	最近	14457	3675	55.8511	3.93	2.0	8420.94	8074.39
507	喔	24174	2190	33.2827	11.04	4.0	26594.62	8045.75
508	成	13715	3856	58.6018	3.56	2.0	7329.36	8037.24
509	挺	16072	3284	49.9088	4.89	3.0	11169.60	8021.34
510	完成	15666	3354	50.9726	4.67	3.0	10557.02	7985.37
511	或许	17843	2934	44.5897	6.08	3.0	14411.22	7956.13
512	留下	13926	3754	57.0517	3.71	2.0	7815.45	7945.02
513	国家	18737	2780	42.2492	6.74	3.0	16143.50	7916.24
514	哇	18850	2758	41.9149	6.83	4.0	16390.62	7900.96
515	再说	13564	3830	58.2067	3.54	2.0	7340.43	7895.16
516	多久	14005	3689	56.0638	3.80	2.0	8104.40	7851.74
517	学校	17845	2894	43.9818	6.17	3.0	14657.80	7848.55
518	放在	13860	3726	56.6261	3.72	2.0	7882.17	7848.38
519	不再	14223	3617	54.9696	3.93	2.0	8510.90	7818.33
520	之	15581	3299	50.1368	4.72	2.0	10757.36	7811.81
521	猜	14552	3530	53.6474	4.12	2.0	9062.07	7806.77
522	于	14663	3490	53.0395	4.20	2.0	9298.29	7777.18
523	全部	14036	3611	54.8784	3.89	2.0	8422.30	7702.73
524	行动	17447	2903	44.1185	6.01	3.0	14276.71	7697.36
525	终于	14027	3607	54.8176	3.89	2.0	8432.45	7689.27
526	靠	14998	3372	51.2462	4.45	2.0	10026.59	7685.91
527	替	16052	3135	47.6444	5.12	3.0	11901.04	7647.88
528	谈	14540	3422	52.0061	4.25	2.0	9506.39	7561.68
529	头	13806	3588	54.5289	3.85	2.0	8372.51	7528.26
530	起	12999	3791	57.6140	3.43	2.0	7167.71	7489.24
531	刚	13293	3678	55.8967	3.61	2.0	7732.08	7430.34
532	每	14095	3446	52.3708	4.09	2.0	9116.94	7381.67
533	赢	17272	2806	42.6444	6.16	3.0	14720.49	7365.54
534	就算	14288	3391	51.5350	4.21	2.0	9471.66	7363.31
535	收到	16263	2966	45.0760	5.48	2.0	12958.69	7330.71
536	除了	12805	3739	56.8237	3.42	2.0	7237.60	7276.28
537	进入	15174	3144	47.7812	4.83	2.0	11206.59	7250.31
538	高	13570	3506	53.2827	3.87	2.0	8543.12	7230.46
539	家里	13337	3567	54.2097	3.74	2.0	8166.38	7229.95
540	路	14138	3335	50.6839	4.24	2.0	9607.65	7165.69
541	内	13852	3400	51.6717	4.07	2.0	9145.91	7157.57
542	伤害	14235	3306	50.2432	4.31	2.0	9797.89	7152.11
543	活着	14664	3202	48.6626	4.58	3.0	10561.88	7135.89
544	直到	13388	3505	53.2675	3.82	2.0	8432.35	7131.45
545	像是	14176	3305	50.2280	4.29	2.0	9761.57	7120.32
546	身体	13710	3382	51.3982	4.05	2.0	9124.93	7046.69
547	更好	12803	3609	54.8480	3.55	2.0	7689.53	7022.19
548	曾	14304	3225	49.0122	4.44	2.0	10200.21	7010.70
549	留在	12851	3562	54.1337	3.61	2.0	7886.82	6956.73
550	每天	13243	3454	52.4924	3.83	2.0	8535.14	6951.57
551	要求	13611	3360	51.0638	4.05	2.0	9147.87	6950.30
552	为何	17779	2567	39.0122	6.93	4.0	16735.32	6935.97
553	早上	13199	3453	52.4772	3.82	2.0	8510.60	6926.47
554	停	13504	3366	51.1550	4.01	2.0	9051.86	6907.97
555	小孩	15412	2945	44.7568	5.23	3.0	12390.11	6897.92
556	妻子	16501	2745	41.7173	6.01	3.0	14426.06	6883.78
557	我爱你	15171	2985	45.3647	5.08	3.0	11991.69	6882.28
558	拉	15200	2979	45.2736	5.10	2.0	12045.20	6881.58
559	坐下	13730	3288	49.9696	4.18	2.0	9525.26	6860.83
560	任何人	13041	3443	52.3252	3.79	2.0	8446.55	6823.73
561	抓住	14225	3155	47.9483	4.51	2.0	10456.03	6820.65
562	休息	12660	3536	53.7386	3.58	2.0	7862.35	6803.31
563	冷静	14236	3144	47.7812	4.53	2.0	10513.84	6802.13
564	突然	12983	3438	52.2492	3.78	2.0	8427.85	6783.52
565	主意	13250	3361	51.0790	3.94	2.0	8901.30	6767.97
566	有趣	13616	3266	49.6353	4.17	2.0	9537.58	6758.34
567	跳	14848	2992	45.4711	4.96	2.0	11701.60	6751.55
568	能够	13812	3211	48.7994	4.30	2.0	9909.45	6740.17
569	本来	12588	3519	53.4802	3.58	2.0	7878.30	6732.09
570	求	14308	3093	47.0061	4.63	3.0	10801.01	6725.63
571	可爱	13768	3212	48.8146	4.29	2.0	9873.60	6720.79
572	带来	12577	3500	53.1915	3.59	2.0	7939.51	6689.89
573	狗	15942	2755	41.8693	5.79	3.0	13879.38	6674.80
574	解释	13147	3340	50.7599	3.94	2.0	8914.51	6673.40
575	睡觉	12896	3397	51.6261	3.80	2.0	8526.09	6657.71
576	回答	13472	3243	49.2857	4.15	2.0	9531.92	6639.77
577	答应	13143	3320	50.4559	3.96	2.0	8990.73	6631.42
578	个人	12410	3489	53.0243	3.56	2.0	7873.15	6580.32
579	怕	13262	3257	49.4985	4.07	2.0	9326.21	6564.49
580	照片	15261	2825	42.9331	5.40	3.0	12903.58	6552.03
581	努力	12636	3402	51.7021	3.71	2.0	8335.61	6533.08
582	同意	13290	3231	49.1033	4.11	2.0	9452.42	6525.83
583	保持	12923	3303	50.1976	3.91	2.0	8906.58	6487.03
584	使	13969	3051	46.3678	4.58	2.0	10736.09	6477.12
585	来到	12641	3346	50.8511	3.78	2.0	8548.72	6428.08
586	女士	14829	2821	42.8723	5.26	3.0	12559.32	6357.54
587	消息	12979	3223	48.9818	4.03	2.0	9263.40	6357.34
588	花	12355	3385	51.4438	3.65	2.0	8212.13	6355.88
589	通过	13593	3067	46.6109	4.43	2.0	10376.01	6335.83
590	之间	12269	3357	51.0182	3.65	2.0	8256.88	6259.43
591	晚安	15188	2700	41.0334	5.63	3.0	13529.21	6232.16
592	爸	18414	2221	33.7538	8.29	4.0	19999.03	6215.42
593	不好意思	13918	2936	44.6201	4.74	3.0	11231.64	6210.22
594	解决	12506	3263	49.5897	3.83	2.0	8771.55	6201.68
595	放弃	12640	3225	49.0122	3.92	2.0	9013.61	6195.14
596	太太	18155	2244	34.1033	8.09	3.0	19530.69	6191.46
597	派	14157	2834	43.0699	5.00	2.0	11925.09	6097.41
598	来自	13085	3063	46.5502	4.27	2.0	10005.31	6091.09
599	方式	12715	3145	47.7964	4.04	2.0	9386.48	6077.31
600	做到	12925	3088	46.9301	4.19	2.0	9777.91	6065.71
601	聪明	12630	3157	47.9787	4.00	2.0	9275.63	6059.71
602	卖	13719	2904	44.1337	4.72	3.0	11221.40	6054.71
603	电影	16958	2349	35.6991	7.22	3.0	17467.50	6053.85
604	夫人	18293	2177	33.0851	8.40	3.0	20233.65	6052.26
605	大概	12562	3168	48.1459	3.97	2.0	9182.00	6048.09
606	俩	12910	3076	46.7477	4.20	2.0	9816.82	6035.13
607	年轻	12429	3185	48.4043	3.90	2.0	9018.26	6016.16
608	作为	12645	3122	47.4468	4.05	2.0	9427.62	5999.65
609	脸	12048	3257	49.4985	3.70	2.0	8472.49	5963.58
610	老婆	15040	2579	39.1945	5.83	3.0	14086.96	5894.86
611	否则	11860	3260	49.5441	3.64	2.0	8329.37	5875.93
612	所有人	12782	3020	45.8967	4.23	2.0	9954.34	5866.51
613	比较	12070	3195	48.5562	3.78	2.0	8719.94	5860.74
614	随便	11333	3401	51.6869	3.33	2.0	7479.39	5857.68
615	呆	12989	2962	45.0152	4.39	3.0	10367.43	5847.02
616	想想	11228	3415	51.8997	3.29	2.0	7363.97	5827.30
617	存在	13170	2908	44.1945	4.53	2.0	10754.22	5820.42
618	死亡	13888	2756	41.8845	5.04	2.0	12086.09	5816.92
619	人类	18735	2042	31.0334	9.17	3.0	21921.92	5814.11
620	变得	11659	3274	49.7568	3.56	2.0	8138.24	5801.15
621	确实	12653	3006	45.6839	4.21	2.0	9912.67	5780.38
622	一位	12305	3078	46.7781	4.00	2.0	9348.78	5756.05
623	忘记	11618	3260	49.5441	3.56	2.0	8159.41	5756.03
624	分钟	13690	2749	41.7781	4.98	3.0	11948.60	5719.42
625	自由	13916	2687	40.8359	5.18	2.0	12463.30	5682.72
626	坐在	11653	3206	48.7234	3.63	2.0	8378.63	5677.74
627	这位	11921	3123	47.4620	3.82	2.0	8884.01	5657.95
628	其他人	11575	3215	48.8602	3.60	2.0	8290.10	5655.57
629	一只	12462	2975	45.2128	4.19	2.0	9892.22	5634.41
630	不够	11045	3356	51.0030	3.29	2.0	7436.43	5633.29
631	负责	12080	3067	46.6109	3.94	2.0	9221.09	5630.60
632	厉害	12065	3066	46.5957	3.94	2.0	9213.57	5621.78
633	小子	14419	2565	38.9818	5.62	3.0	13583.80	5620.78
634	感谢	11571	3191	48.4954	3.63	2.0	8373.94	5611.41
635	拍	14503	2534	38.5106	5.72	3.0	13839.28	5585.20
636	丈夫	14530	2517	38.2523	5.77	3.0	13962.85	5558.06
637	医院	13853	2636	40.0608	5.26	3.0	12672.34	5549.62
638	控制	12791	2840	43.1611	4.50	2.0	10747.39	5520.74
639	证明	12148	2969	45.1216	4.09	2.0	9667.49	5481.37
640	理解	11932	3021	45.9119	3.95	2.0	9288.43	5478.20
641	看过	11682	3069	46.6413	3.81	2.0	8909.66	5448.64
642	记住	11182	3196	48.5714	3.50	2.0	8074.91	5431.26
643	想法	11314	3156	47.9635	3.58	2.0	8312.73	5426.59
644	不该	11529	3074	46.7173	3.75	2.0	8774.20	5386.04
645	到处	10671	3311	50.3191	3.22	2.0	7328.68	5369.56
646	跟着	10925	3212	48.8146	3.40	2.0	7834.76	5332.99
647	秘密	12218	2866	43.5562	4.26	2.0	10154.59	5321.70
648	昨晚	11911	2939	44.6657	4.05	2.0	9599.85	5320.13
649	考虑	11106	3142	47.7508	3.53	2.0	8209.28	5303.20
650	原来	11083	3137	47.6748	3.53	2.0	8209.93	5283.79
651	三	12051	2885	43.8450	4.18	2.0	9936.17	5283.76
652	方法	11162	3111	47.2796	3.59	2.0	8361.35	5277.35
653	一条	10828	3196	48.5714	3.39	2.0	7819.27	5259.31
654	身边	10829	3191	48.4954	3.39	2.0	7836.95	5251.57
655	紧张	11279	3055	46.4286	3.69	2.0	8653.87	5236.68
656	放下	12542	2737	41.5957	4.58	2.0	11001.50	5216.94
657	门	11710	2912	44.2553	4.02	2.0	9545.93	5182.30
658	父母	12512	2723	41.3830	4.59	2.0	11039.34	5177.84
659	糟糕	11154	3039	46.1854	3.67	2.0	8616.53	5151.52
660	离	10849	3124	47.4772	3.47	2.0	8081.64	5150.80
661	不然	11193	3010	45.7447	3.72	2.0	8753.99	5120.20
662	安静	11355	2954	44.8936	3.84	2.0	9093.93	5097.67
663	呃	17913	1870	28.4195	9.58	4.0	22536.28	5090.78
664	开枪	15170	2182	33.1611	6.95	3.0	16744.54	5030.54
665	想到	10192	3247	49.3465	3.14	2.0	7198.64	5029.40
666	老板	13904	2375	36.0942	5.85	3.0	14168.69	5018.54
667	水	11598	2843	43.2067	4.08	2.0	9732.75	5011.11
668	快乐	12116	2719	41.3222	4.46	2.0	10707.76	5006.60
669	任务	14714	2236	33.9818	6.58	2.0	15881.50	5000.08
670	直接	10749	3055	46.4286	3.52	2.0	8247.23	4990.61
671	那天	10945	2993	45.4863	3.66	2.0	8622.02	4978.48
672	其中	10623	3074	46.7173	3.46	2.0	8084.69	4962.78
673	交给	10977	2972	45.1672	3.69	2.0	8724.52	4958.00
674	简直	11009	2963	45.0304	3.72	2.0	8783.34	4957.40
675	拥有	11063	2943	44.7264	3.76	2.0	8901.35	4948.09
676	停止	11364	2861	43.4802	3.97	2.0	9464.66	4941.09
677	开车	11808	2753	41.8389	4.29	2.0	10288.82	4940.34
678	日	12791	2539	38.5866	5.04	2.0	12180.41	4935.62
679	疯狂	11297	2844	43.2219	3.97	2.0	9476.19	4882.78
680	陪	10491	3062	46.5350	3.43	2.0	8025.26	4881.98
681	家人	11746	2730	41.4894	4.30	2.0	10333.35	4873.34
682	附近	10351	3094	47.0213	3.35	2.0	7810.55	4867.17
683	拿到	11008	2893	43.9666	3.81	2.0	9045.72	4839.84
684	鬼	11755	2702	41.0638	4.35	2.0	10462.45	4827.05
685	接	10248	3084	46.8693	3.32	2.0	7766.01	4803.17
686	比赛	16871	1865	28.3435	9.05	3.0	21270.51	4781.83
687	本	11120	2828	42.9787	3.93	2.0	9390.45	4779.23
688	可怕	10787	2897	44.0274	3.72	2.0	8849.21	4749.23
689	哭	11522	2699	41.0182	4.27	2.0	10267.87	4726.12
690	目标	13490	2301	34.9696	5.86	2.0	14173.82	4717.40
691	从没	10852	2844	43.2219	3.82	2.0	9102.91	4690.44
692	一场	10636	2901	44.0881	3.67	2.0	8710.66	4689.22
693	反正	10053	3069	46.6413	3.28	2.0	7667.25	4688.85
694	早就	10024	3076	46.7477	3.26	2.0	7622.30	4685.99
695	飞机	15099	2042	31.0334	7.39	3.0	17667.42	4685.74
696	听见	11018	2796	42.4924	3.94	2.0	9429.70	4681.81
697	下面	10188	2999	45.5775	3.40	2.0	8005.28	4643.44
698	报告	12283	2459	37.3708	5.00	2.0	12089.91	4590.26
699	丢	10439	2893	43.9666	3.61	2.0	8578.15	4589.67
700	检查	11006	2736	41.5805	4.02	2.0	9658.18	4576.36
701	放开	11225	2669	40.5623	4.21	2.0	10128.66	4553.12
702	消失	10630	2809	42.6900	3.78	2.0	9048.32	4537.94
703	教	10449	2855	43.3891	3.66	2.0	8724.53	4533.72
704	可怜	10402	2861	43.4802	3.64	2.0	8663.45	4522.81
705	昨天	9929	2990	45.4407	3.32	2.0	7831.61	4511.81
706	痛苦	10800	2748	41.7629	3.93	2.0	9430.14	4510.40
707	试试	9610	3075	46.7325	3.13	2.0	7310.61	4491.00
708	即使	10337	2855	43.3891	3.62	2.0	8631.01	4485.13
709	走开	10361	2840	43.1611	3.65	2.0	8705.63	4471.92
710	音乐	12597	2317	35.2128	5.44	2.0	13148.26	4435.75
711	未来	11580	2509	38.1307	4.62	2.0	11164.86	4415.53
712	游戏	12113	2398	36.4438	5.05	2.0	12226.86	4414.43
713	吃饭	10458	2772	42.1277	3.77	2.0	9040.58	4405.71
714	后来	9959	2909	44.2097	3.42	2.0	8128.79	4402.85
715	正常	10258	2822	42.8875	3.64	2.0	8684.31	4399.40
716	战争	15455	1872	28.4498	8.26	3.0	19427.36	4396.92
717	坏	9412	3070	46.6565	3.07	2.0	7175.31	4391.31
718	遇到	9664	2989	45.4255	3.23	2.0	7625.82	4389.92
719	心	10609	2706	41.1246	3.92	2.0	9426.77	4362.91
720	耶	14401	1986	30.1824	7.25	3.0	17251.13	4346.56
721	算	9478	2999	45.5775	3.16	2.0	7447.39	4319.84
722	武器	13892	2017	30.6535	6.89	3.0	16426.23	4258.38
723	别动	10710	2611	39.6809	4.10	2.0	9899.27	4249.82
724	咱们	15348	1821	27.6748	8.43	3.0	19716.79	4247.52
725	长	9329	2987	45.3951	3.12	2.0	7367.72	4234.91
726	别说	9257	2989	45.4255	3.10	2.0	7304.66	4205.04
727	代表	10248	2686	40.8207	3.82	2.0	9182.02	4183.30
728	日子	9400	2923	44.4225	3.22	2.0	7627.39	4175.71
729	因此	10107	2692	40.9119	3.75	2.0	9033.13	4134.96
730	重新	9678	2800	42.5532	3.46	2.0	8269.03	4118.30
731	老师	15145	1789	27.1884	8.47	3.0	19724.51	4117.69
732	事实	9844	2750	41.7933	3.58	2.0	8588.24	4114.13
733	经常	9359	2874	43.6778	3.26	2.0	7752.34	4087.81
734	办公室	11224	2392	36.3526	4.69	2.0	11357.62	4080.21
735	除非	9418	2841	43.1763	3.32	2.0	7909.98	4066.34
736	远	9090	2941	44.6960	3.09	2.0	7320.04	4062.87
737	安排	9552	2797	42.5076	3.42	2.0	8171.61	4060.33
738	骗	9734	2744	41.7021	3.55	2.0	8513.53	4059.29
739	杀死	11231	2373	36.0638	4.73	2.0	11454.27	4050.33
740	加入	10111	2626	39.9088	3.85	2.0	9287.69	4035.18
741	一年	9662	2747	41.7477	3.52	2.0	8440.00	4033.66
742	阻止	10217	2587	39.3161	3.95	2.0	9537.94	4016.93
743	很棒	10544	2504	38.0547	4.21	2.0	10187.04	4012.49
744	打扰	9275	2836	43.1003	3.27	2.0	7806.21	3997.55
745	位置	10041	2609	39.6505	3.85	2.0	9288.61	3981.30
746	再也	9134	2854	43.3739	3.20	2.0	7629.75	3961.77
747	美丽	9894	2634	40.0304	3.76	2.0	9058.27	3960.61
748	似乎	9875	2635	40.0456	3.75	2.0	9037.12	3954.50
749	面前	8976	2894	43.9818	3.10	2.0	7372.84	3947.80
750	属于	9592	2707	41.1398	3.54	2.0	8519.55	3946.13
751	全都	9537	2716	41.2766	3.51	2.0	8439.05	3936.55
752	对于	9738	2655	40.3495	3.67	2.0	8838.11	3929.24
753	若	13864	1862	28.2979	7.45	3.0	17501.69	3923.22
754	二	10223	2525	38.3739	4.05	2.0	9791.52	3922.96
755	有关	9328	2765	42.0213	3.37	2.0	8087.32	3919.74
756	加油	12356	2087	31.7173	5.92	3.0	14188.48	3918.99
757	另外	8906	2892	43.9514	3.08	2.0	7321.50	3914.31
758	换	9012	2857	43.4195	3.15	2.0	7518.37	3912.96
759	命令	12118	2118	32.1884	5.72	3.0	13736.51	3900.60
760	太棒了	10470	2442	37.1125	4.29	3.0	10378.05	3885.67
761	生气	9105	2807	42.6596	3.24	2.0	7756.72	3884.15
762	完美	9994	2557	38.8602	3.91	2.0	9446.33	3883.69
763	放松	9939	2571	39.0729	3.87	2.0	9340.07	3883.46
764	舒服	9006	2832	43.0395	3.18	2.0	7592.52	3876.14
765	往	9263	2751	41.8085	3.37	2.0	8077.99	3872.72
766	来看	8506	2967	45.0912	2.87	2.0	6774.89	3835.46
767	有事	8928	2824	42.9179	3.16	2.0	7552.02	3831.71
768	几天	8756	2872	43.6474	3.05	2.0	7258.95	3821.77
769	一张	9223	2722	41.3678	3.39	2.0	8140.85	3815.35
770	严重	8783	2856	43.4043	3.08	2.0	7330.40	3812.20
771	久	8543	2935	44.6049	2.91	2.0	6897.00	3810.59
772	原谅	9975	2508	38.1155	3.98	2.0	9621.38	3802.02
773	伟大	10419	2399	36.4590	4.34	2.0	10512.59	3798.66
774	使用	9827	2542	38.6322	3.87	2.0	9346.30	3796.39
775	受伤	9240	2693	40.9271	3.43	2.0	8254.82	3781.66
776	男孩	10595	2332	35.4407	4.54	2.0	10990.28	3754.95
777	必要	8746	2821	42.8723	3.10	2.0	7407.37	3749.61
778	差不多	8459	2885	43.8450	2.93	2.0	6974.53	3708.85
779	建议	9405	2587	39.3161	3.64	2.0	8779.90	3697.68
780	调查	11444	2122	32.2492	5.39	2.0	12950.90	3690.60
781	礼物	9773	2484	37.7508	3.93	2.0	9520.51	3689.38
782	人生	9912	2448	37.2036	4.05	2.0	9800.62	3687.63
783	不必	9226	2629	39.9544	3.51	2.0	8464.22	3686.19
784	星期	9377	2585	39.2857	3.63	2.0	8761.02	3683.82
785	酒	9634	2509	38.1307	3.84	2.0	9288.63	3673.51
786	坚持	9015	2674	40.6383	3.37	2.0	8117.64	3663.54
787	认真	8828	2724	41.3982	3.24	2.0	7785.71	3654.63
788	发誓	9499	2527	38.4043	3.76	2.0	9090.56	3648.02
789	很大	8183	2928	44.4985	2.79	2.0	6625.90	3641.31
790	上去	9009	2659	40.4103	3.39	2.0	8162.92	3640.57
791	逼	9641	2482	37.7204	3.88	2.0	9399.69	3636.62
792	信	9500	2517	38.2523	3.77	2.0	9129.19	3633.97
793	家庭	9466	2525	38.3739	3.75	2.0	9066.47	3632.47
794	力量	10798	2210	33.5866	4.89	2.0	11781.07	3626.68
795	幸运	8857	2693	40.9271	3.29	2.0	7912.66	3624.91
796	变	8777	2715	41.2614	3.23	2.0	7769.78	3621.51
797	每次	8552	2782	42.2796	3.07	2.0	7362.11	3615.75
798	剩下	8451	2807	42.6596	3.01	2.0	7199.56	3605.16
799	的确	9354	2526	38.3891	3.70	2.0	8955.50	3590.91
800	第一个	8443	2786	42.3404	3.03	2.0	7256.15	3574.80
801	总	8456	2773	42.1429	3.05	2.0	7306.87	3563.60
802	适合	8460	2747	41.7477	3.08	2.0	7390.02	3531.86
803	啥	12567	1842	27.9939	6.82	3.0	16000.09	3518.00
804	介绍	8714	2655	40.3495	3.28	2.0	7908.74	3516.06
805	不知	9318	2478	37.6596	3.76	2.0	9099.80	3509.12
806	关心	8574	2690	40.8815	3.19	2.0	7669.39	3505.18
807	一份	8664	2659	40.4103	3.26	2.0	7850.32	3501.15
808	屁股	10138	2272	34.5289	4.46	2.0	10780.49	3500.54
809	吓	8468	2719	41.3222	3.11	2.0	7483.77	3499.16
